iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  55  2.048842e-20    8.16e-19    1.34e-09   1.09e-05   9.86e-01  1.67e+11        1    1.13e-02    4.77e-01
  56  3.013832e-23    2.05e-20    3.17e-11   1.67e-06   1.00e+00  5.01e+11        1    9.14e-03    4.86e-01
Ceres Solver Report: Iterations: 57, Initial cost: 1.152345e-06, Final cost: 3.013832e-23, Termination: CONVERGENCE
rhoB= 0.0285
Solution (1 , 0) : 0.681869 0.681869 0.625306 0.992221 0.981187 1
----> 0.677265 0.677265 0.619476 0.991156 0.981656 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  3.013833e-23    0.00e+00    3.17e-11   0.00e+00   0.00e+00  1.00e+04        0    7.25e-03    7.25e-03
Ceres Solver Report: Iterations: 1, Initial cost: 3.013833e-23, Final cost: 3.013833e-23, Termination: CONVERGENCE
rhoB= 0.0285
Solution (1 , 1) : 0.677265 0.677265 0.619476 0.991156 0.981656 1
----> 0.677265 0.677265 0.619476 0.991156 0.981656 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  4.085686e-07    0.00e+00    5.62e-03   0.00e+00   0.00e+00  1.00e+04        0    8.13e-03    8.14e-03
   1  2.574889e-12    4.09e-07    1.54e-07   8.25e-04   1.00e+00  3.00e+04        1    8.18e-03    1.64e-02
   2  9.357682e-13    1.64e-12    3.17e-09   5.64e-05   1.00e+00  9.00e+04        1    8.37e-03    2.48e-02
   3  9.323235e-13    3.44e-15    2.36e-10   2.79e-06   1.00e+00  2.70e+05        1    7.83e-03    3.26e-02
   4  9.320001e-13    3.23e-16    3.45e-10   2.91e-06   1.00e+00  8.10e+05        1    7.98e-03    4.06e-02
   5  9.311991e-13    8.01e-16    1.98e-09   7.65e-06   1.00e+00  2.43e+06        1    8.43e-03    4.91e-02
   6  9.296805e-13    1.52e-15    8.75e-09   1.62e-05   1.00e+00  7.29e+06        1    7.98e-03    5.71e-02
   7  9.275168e-13    2.16e-15    1.28e-08   2.44e-05   1.00e+00  2.19e+07        1    7.88e-03    6.51e-02
   8  9.232760e-13    4.24e-15    1.40e-08   4.30e-05   1.00e+00  6.56e+07        1    8.62e-03    7.37e-02
   9  9.113745e-13    1.19e-14    1.70e-07   1.23e-04   9.85e-01  1.97e+08        1    8.16e-03    8.19e-02
  10  8.900118e-13    2.14e-14    1.48e-06   3.62e-04   6.05e-01  1.99e+08        1    7.97e-03    8.99e-02
  11  8.552683e-13    3.47e-14    1.46e-06   3.59e-04   7.18e-01  2.17e+08        1    8.32e-03    9.83e-02
  12  8.233925e-13    3.19e-14    1.68e-06   3.85e-04   6.39e-01  2.21e+08        1    8.20e-03    1.07e-01
  13  7.879734e-13    3.54e-14    1.69e-06   3.86e-04   6.59e-01  2.29e+08        1    1.11e-02    1.18e-01
  14  7.535156e-13    3.45e-14    1.74e-06   3.92e-04   6.39e-01  2.34e+08        1    1.12e-02    1.29e-01
  15  7.188253e-13    3.47e-14    1.75e-06   3.93e-04   6.38e-01  2.39e+08        1    8.53e-03    1.37e-01
  16  6.847061e-13    3.41e-14    1.76e-06   3.93e-04   6.33e-01  2.43e+08        1    8.65e-03    1.46e-01
  17  6.511292e-13    3.36e-14    1.75e-06   3.92e-04   6.30e-01  2.48e+08        1    1.12e-02    1.57e-01
  18  6.182706e-13    3.29e-14    1.74e-06   3.91e-04   6.28e-01  2.52e+08        1    1.01e-02    1.67e-01
  19  5.861976e-13    3.21e-14    1.72e-06   3.89e-04   6.27e-01  2.56e+08        1    7.27e-03    1.75e-01
  20  5.549778e-13    3.12e-14    1.70e-06   3.86e-04   6.26e-01  2.60e+08        1    7.57e-03    1.82e-01
  21  5.246557e-13    3.03e-14    1.67e-06   3.84e-04   6.26e-01  2.65e+08        1    9.01e-03    1.91e-01
  22  4.952646e-13    2.94e-14    1.65e-06   3.80e-04   6.26e-01  2.69e+08        1    1.11e-02    2.03e-01
  23  4.668273e-13    2.84e-14    1.62e-06   3.77e-04   6.26e-01  2.73e+08        1    1.01e-02    2.13e-01
  24  4.393591e-13    2.75e-14    1.59e-06   3.73e-04   6.27e-01  2.78e+08        1    7.69e-03    2.20e-01
  25  4.128690e-13    2.65e-14    1.56e-06   3.69e-04   6.28e-01  2.83e+08        1    8.19e-03    2.29e-01
  26  3.873608e-13    2.55e-14    1.52e-06   3.65e-04   6.29e-01  2.88e+08        1    8.05e-03    2.37e-01
  27  3.628343e-13    2.45e-14    1.49e-06   3.61e-04   6.30e-01  2.93e+08        1    9.81e-03    2.47e-01
  28  3.392860e-13    2.35e-14    1.46e-06   3.57e-04   6.31e-01  2.98e+08        1    1.25e-02    2.59e-01
  29  3.167093e-13    2.26e-14    1.42e-06   3.53e-04   6.32e-01  3.04e+08        1    1.09e-02    2.70e-01
  30  2.950958e-13    2.16e-14    1.39e-06   3.48e-04   6.33e-01  3.09e+08        1    8.91e-03    2.79e-01
  31  2.744345e-13    2.07e-14    1.35e-06   3.44e-04   6.35e-01  3.16e+08        1    9.71e-03    2.89e-01
  32  2.547132e-13    1.97e-14    1.31e-06   3.39e-04   6.36e-01  3.22e+08        1    8.17e-03    2.97e-01
  33  2.359180e-13    1.88e-14    1.28e-06   3.34e-04   6.38e-01  3.29e+08        1    7.36e-03    3.04e-01
  34  2.180340e-13    1.79e-14    1.24e-06   3.29e-04   6.40e-01  3.36e+08        1    8.14e-03    3.13e-01
  35  2.010450e-13    1.70e-14    1.21e-06   3.24e-04   6.41e-01  3.44e+08        1    8.28e-03    3.21e-01
  36  1.849340e-13    1.61e-14    1.17e-06   3.19e-04   6.43e-01  3.52e+08        1    8.02e-03    3.29e-01
  37  1.696829e-13    1.53e-14    1.13e-06   3.14e-04   6.45e-01  3.61e+08        1    8.39e-03    3.37e-01
  38  1.552731e-13    1.44e-14    1.10e-06   3.09e-04   6.47e-01  3.70e+08        1    7.94e-03    3.45e-01
  39  1.416850e-13    1.36e-14    1.06e-06   3.04e-04   6.48e-01  3.80e+08        1    8.21e-03    3.54e-01
  40  1.288987e-13    1.28e-14    1.02e-06   2.98e-04   6.50e-01  3.91e+08        1    8.58e-03    3.62e-01
  41  1.168933e-13    1.20e-14    9.86e-07   2.93e-04   6.52e-01  4.02e+08        1    8.96e-03    3.71e-01
  42  1.056475e-13    1.12e-14    9.50e-07   2.87e-04   6.54e-01  4.15e+08        1    8.42e-03    3.80e-01
  43  9.513939e-14    1.05e-14    9.13e-07   2.82e-04   6.57e-01  4.28e+08        1    8.15e-03    3.88e-01
  44  8.534666e-14    9.79e-15    8.77e-07   2.76e-04   6.59e-01  4.42e+08        1    7.92e-03    3.96e-01
  45  7.624635e-14    9.10e-15    8.41e-07   2.70e-04   6.61e-01  4.57e+08        1    8.72e-03    4.05e-01
  46  6.781513e-14    8.43e-15    8.04e-07   2.64e-04   6.64e-01  4.74e+08        1    8.44e-03    4.13e-01
  47  6.002921e-14    7.79e-15    7.68e-07   2.58e-04   6.66e-01  4.92e+08        1    9.03e-03    4.22e-01
  48  5.286436e-14    7.16e-15    7.32e-07   2.52e-04   6.69e-01  5.12e+08        1    8.08e-03    4.30e-01
  49  4.629590e-14    6.57e-15    6.97e-07   2.46e-04   6.72e-01  5.33e+08        1    8.56e-03    4.39e-01
  50  4.029895e-14    6.00e-15    6.61e-07   2.40e-04   6.75e-01  5.57e+08        1    8.88e-03    4.48e-01
  51  3.484808e-14    5.45e-15    6.26e-07   2.33e-04   6.78e-01  5.83e+08        1    8.18e-03    4.56e-01
  52  2.991767e-14    4.93e-15    5.90e-07   2.26e-04   6.81e-01  6.12e+08        1    8.10e-03    4.64e-01
  53  2.548180e-14    4.44e-15    5.55e-07   2.19e-04   6.84e-01  6.44e+08        1    1.16e-02    4.76e-01
  54  2.151425e-14    3.97e-15    5.21e-07   2.12e-04   6.88e-01  6.80e+08        1    1.12e-02    4.87e-01
  55  1.798861e-14    3.53e-15    4.86e-07   2.05e-04   6.92e-01  7.21e+08        1    7.76e-03    4.95e-01
  56  1.487831e-14    3.11e-15    4.52e-07   1.98e-04   6.96e-01  7.67e+08        1    9.80e-03    5.05e-01
  57  1.215657e-14    2.72e-15    4.18e-07   1.90e-04   7.00e-01  8.20e+08        1    1.13e-02    5.16e-01
  58  9.796544e-15    2.36e-15    3.85e-07   1.83e-04   7.05e-01  8.81e+08        1    9.06e-03    5.25e-01
  59  7.771360e-15    2.03e-15    3.52e-07   1.75e-04   7.11e-01  9.52e+08        1    8.26e-03    5.33e-01
  60  6.054077e-15    1.72e-15    3.19e-07   1.66e-04   7.16e-01  1.04e+09        1    1.13e-02    5.45e-01
  61  4.617870e-15    1.44e-15    2.88e-07   1.58e-04   7.23e-01  1.14e+09        1    1.09e-02    5.56e-01
  62  3.435979e-15    1.18e-15    2.56e-07   1.49e-04   7.30e-01  1.26e+09        1    8.15e-03    5.64e-01
  63  2.481882e-15    9.54e-16    2.25e-07   1.40e-04   7.38e-01  1.41e+09        1    1.15e-02    5.75e-01
  64  1.729290e-15    7.53e-16    1.95e-07   1.30e-04   7.47e-01  1.60e+09        1    1.12e-02    5.87e-01
  65  1.152301e-15    5.77e-16    1.66e-07   1.20e-04   7.57e-01  1.86e+09        1    7.66e-03    5.94e-01
  66  7.254927e-16    4.27e-16    1.38e-07   1.09e-04   7.70e-01  2.20e+09        1    9.73e-03    6.04e-01
  67  4.240563e-16    3.01e-16    1.11e-07   9.81e-05   7.84e-01  2.70e+09        1    1.12e-02    6.15e-01
  68  2.239852e-16    2.00e-16    8.59e-08   8.62e-05   8.02e-01  3.47e+09        1    9.17e-03    6.25e-01
  69  1.022877e-16    1.22e-16    6.21e-08   7.33e-05   8.25e-01  4.78e+09        1    8.78e-03    6.33e-01
  70  3.732673e-17    6.50e-17    4.07e-08   5.93e-05   8.55e-01  7.43e+09        1    1.13e-02    6.45e-01
  71  9.295873e-18    2.80e-17    2.23e-08   4.39e-05   8.94e-01  1.45e+10        1    1.10e-02    6.56e-01
  72  1.095831e-18    8.20e-18    8.60e-09   2.73e-05   9.43e-01  4.36e+10        1    7.67e-03    6.63e-01
  73  2.382815e-20    1.07e-18    1.39e-09   1.10e-05   9.88e-01  1.31e+11        1    8.66e-03    6.72e-01
  74  3.220713e-23    2.38e-20    3.03e-11   1.62e-06   1.00e+00  3.92e+11        1    8.46e-03    6.81e-01
Ceres Solver Report: Iterations: 75, Initial cost: 4.085686e-07, Final cost: 3.220713e-23, Termination: CONVERGENCE
rhoB= 0.0285
Solution (2 , 0) : 0.677265 0.677265 0.619476 0.991156 0.981656 1
----> 0.668272 0.668272 0.608005 0.991183 0.98267 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  2.163220e-06    0.00e+00    1.27e-02   0.00e+00   0.00e+00  1.00e+04        0    7.98e-03    7.99e-03
   1  1.037130e-11    2.16e-06    7.71e-07   1.90e-03   1.00e+00  3.00e+04        1    8.15e-03    1.62e-02
   2  1.697606e-12    8.67e-12    2.62e-08   1.29e-04   1.00e+00  9.00e+04        1    8.14e-03    2.43e-02
   3  1.680004e-12    1.76e-14    3.46e-10   6.19e-06   1.00e+00  2.70e+05        1    8.40e-03    3.28e-02
   4  1.678804e-12    1.20e-15    1.33e-09   5.68e-06   1.00e+00  8.10e+05        1    8.19e-03    4.10e-02
   5  1.675834e-12    2.97e-15    8.21e-09   1.50e-05   1.00e+00  2.43e+06        1    8.37e-03    4.94e-02
   6  1.670290e-12    5.54e-15    3.55e-08   3.21e-05   9.98e-01  7.29e+06        1    8.88e-03    5.83e-02
   7  1.663074e-12    7.22e-15    5.65e-08   4.75e-05   9.96e-01  2.19e+07        1    1.11e-02    6.94e-02
   8  1.650689e-12    1.24e-14    3.46e-08   7.53e-05   9.99e-01  6.56e+07        1    8.57e-03    7.81e-02
   9  1.618232e-12    3.25e-14    5.12e-07   2.10e-04   9.48e-01  1.97e+08        1    9.07e-03    8.72e-02
  10  1.643525e-12   -2.53e-14    0.00e+00   6.08e-04  -2.56e-01  9.84e+07        1    6.12e-04    8.78e-02
  11  1.575163e-12    4.31e-14    1.11e-06   3.09e-04   8.39e-01  1.43e+08        1    8.35e-03    9.62e-02
  12  1.531188e-12    4.40e-14    2.22e-06   4.36e-04   5.73e-01  1.43e+08        1    8.37e-03    1.05e-01
  13  1.463022e-12    6.82e-14    2.11e-06   4.26e-04   6.96e-01  1.52e+08        1    8.74e-03    1.13e-01
  14  1.401755e-12    6.13e-14    2.26e-06   4.41e-04   6.43e-01  1.56e+08        1    8.07e-03    1.21e-01
  15  1.337586e-12    6.42e-14    2.24e-06   4.39e-04   6.59e-01  1.61e+08        1    8.43e-03    1.30e-01
  16  1.276101e-12    6.15e-14    2.25e-06   4.40e-04   6.47e-01  1.65e+08        1    7.76e-03    1.38e-01
  17  1.215634e-12    6.05e-14    2.23e-06   4.38e-04   6.47e-01  1.70e+08        1    8.07e-03    1.46e-01
  18  1.157130e-12    5.85e-14    2.21e-06   4.36e-04   6.44e-01  1.74e+08        1    8.42e-03    1.54e-01
  19  1.100421e-12    5.67e-14    2.18e-06   4.34e-04   6.44e-01  1.78e+08        1    7.77e-03    1.62e-01
  20  1.045661e-12    5.48e-14    2.15e-06   4.30e-04   6.42e-01  1.82e+08        1    7.83e-03    1.70e-01
  21  9.928383e-13    5.28e-14    2.11e-06   4.27e-04   6.42e-01  1.87e+08        1    8.46e-03    1.79e-01
  22  9.419648e-13    5.09e-14    2.08e-06   4.23e-04   6.42e-01  1.91e+08        1    7.77e-03    1.86e-01
  23  8.930184e-13    4.89e-14    2.04e-06   4.20e-04   6.42e-01  1.95e+08        1    7.95e-03    1.94e-01
  24  8.459723e-13    4.70e-14    2.00e-06   4.16e-04   6.42e-01  2.00e+08        1    7.75e-03    2.02e-01
  25  8.007898e-13    4.52e-14    1.96e-06   4.12e-04   6.42e-01  2.05e+08        1    8.10e-03    2.10e-01
  26  7.574298e-13    4.34e-14    1.92e-06   4.08e-04   6.42e-01  2.09e+08        1    8.38e-03    2.19e-01
  27  7.158477e-13    4.16e-14    1.88e-06   4.04e-04   6.42e-01  2.14e+08        1    7.74e-03    2.26e-01
  28  6.759966e-13    3.99e-14    1.84e-06   3.99e-04   6.42e-01  2.19e+08        1    7.93e-03    2.34e-01
  29  6.378291e-13    3.82e-14    1.80e-06   3.95e-04   6.43e-01  2.25e+08        1    8.02e-03    2.42e-01
  30  6.012966e-13    3.65e-14    1.76e-06   3.91e-04   6.43e-01  2.30e+08        1    7.87e-03    2.50e-01
  31  5.663510e-13    3.49e-14    1.72e-06   3.87e-04   6.44e-01  2.36e+08        1    7.65e-03    2.58e-01
  32  5.329443e-13    3.34e-14    1.68e-06   3.82e-04   6.44e-01  2.41e+08        1    9.12e-03    2.67e-01
  33  5.010290e-13    3.19e-14    1.64e-06   3.78e-04   6.45e-01  2.47e+08        1    7.83e-03    2.75e-01
  34  4.705586e-13    3.05e-14    1.61e-06   3.73e-04   6.45e-01  2.54e+08        1    8.70e-03    2.84e-01
  35  4.414869e-13    2.91e-14    1.57e-06   3.69e-04   6.46e-01  2.60e+08        1    7.82e-03    2.92e-01
  36  4.137691e-13    2.77e-14    1.53e-06   3.65e-04   6.46e-01  2.67e+08        1    7.80e-03    2.99e-01
  37  3.873610e-13    2.64e-14    1.49e-06   3.60e-04   6.47e-01  2.74e+08        1    7.54e-03    3.07e-01
  38  3.622194e-13    2.51e-14    1.45e-06   3.56e-04   6.48e-01  2.81e+08        1    8.42e-03    3.16e-01
  39  3.383021e-13    2.39e-14    1.42e-06   3.51e-04   6.48e-01  2.88e+08        1    8.02e-03    3.24e-01
  40  3.155676e-13    2.27e-14    1.38e-06   3.47e-04   6.49e-01  2.96e+08        1    7.39e-03    3.31e-01
  41  2.939759e-13    2.16e-14    1.34e-06   3.42e-04   6.50e-01  3.04e+08        1    8.48e-03    3.40e-01
  42  2.734874e-13    2.05e-14    1.31e-06   3.38e-04   6.50e-01  3.13e+08        1    7.73e-03    3.47e-01
  43  2.540635e-13    1.94e-14    1.27e-06   3.33e-04   6.51e-01  3.22e+08        1    7.88e-03    3.55e-01
  44  2.356668e-13    1.84e-14    1.24e-06   3.28e-04   6.52e-01  3.31e+08        1    7.99e-03    3.63e-01
  45  2.182602e-13    1.74e-14    1.20e-06   3.24e-04   6.53e-01  3.41e+08        1    7.81e-03    3.71e-01
  46  2.018082e-13    1.65e-14    1.16e-06   3.19e-04   6.54e-01  3.51e+08        1    8.10e-03    3.79e-01
  47  1.862755e-13    1.55e-14    1.13e-06   3.14e-04   6.54e-01  3.61e+08        1    8.42e-03    3.88e-01
  48  1.716278e-13    1.46e-14    1.10e-06   3.09e-04   6.55e-01  3.73e+08        1    7.97e-03    3.96e-01
  49  1.578319e-13    1.38e-14    1.06e-06   3.05e-04   6.56e-01  3.84e+08        1    7.83e-03    4.04e-01
  50  1.448548e-13    1.30e-14    1.03e-06   3.00e-04   6.57e-01  3.97e+08        1    8.28e-03    4.12e-01
  51  1.326649e-13    1.22e-14    9.94e-07   2.95e-04   6.58e-01  4.10e+08        1    8.13e-03    4.20e-01
  52  1.212307e-13    1.14e-14    9.61e-07   2.90e-04   6.60e-01  4.24e+08        1    8.80e-03    4.29e-01
  53  1.105219e-13    1.07e-14    9.28e-07   2.85e-04   6.61e-01  4.38e+08        1    7.76e-03    4.37e-01
  54  1.005088e-13    1.00e-14    8.95e-07   2.80e-04   6.62e-01  4.54e+08        1    7.91e-03    4.45e-01
  55  9.116203e-14    9.35e-15    8.62e-07   2.75e-04   6.63e-01  4.70e+08        1    8.09e-03    4.53e-01
  56  8.245332e-14    8.71e-15    8.30e-07   2.70e-04   6.65e-01  4.87e+08        1    9.10e-03    4.62e-01
  57  7.435488e-14    8.10e-15    7.98e-07   2.65e-04   6.66e-01  5.06e+08        1    8.64e-03    4.71e-01
  58  6.683947e-14    7.52e-15    7.67e-07   2.59e-04   6.67e-01  5.25e+08        1    7.42e-03    4.78e-01
  59  5.988059e-14    6.96e-15    7.36e-07   2.54e-04   6.69e-01  5.46e+08        1    8.37e-03    4.86e-01
  60  5.345225e-14    6.43e-15    7.05e-07   2.49e-04   6.71e-01  5.69e+08        1    9.56e-03    4.96e-01
  61  4.752910e-14    5.92e-15    6.74e-07   2.43e-04   6.72e-01  5.93e+08        1    1.11e-02    5.07e-01
  62  4.208633e-14    5.44e-15    6.43e-07   2.38e-04   6.74e-01  6.20e+08        1    7.73e-03    5.15e-01
  63  3.709968e-14    4.99e-15    6.13e-07   2.32e-04   6.76e-01  6.48e+08        1    7.91e-03    5.23e-01
  64  3.254544e-14    4.55e-15    5.84e-07   2.27e-04   6.78e-01  6.79e+08        1    8.43e-03    5.31e-01
  65  2.840046e-14    4.14e-15    5.54e-07   2.21e-04   6.80e-01  7.12e+08        1    7.82e-03    5.39e-01
  66  2.464204e-14    3.76e-15    5.25e-07   2.15e-04   6.83e-01  7.49e+08        1    7.77e-03    5.47e-01
  67  2.124808e-14    3.39e-15    4.96e-07   2.09e-04   6.85e-01  7.89e+08        1    8.54e-03    5.56e-01
  68  1.819688e-14    3.05e-15    4.68e-07   2.03e-04   6.88e-01  8.33e+08        1    1.04e-02    5.66e-01
  69  1.546730e-14    2.73e-15    4.40e-07   1.97e-04   6.91e-01  8.82e+08        1    1.02e-02    5.76e-01
  70  1.303865e-14    2.43e-15    4.12e-07   1.90e-04   6.94e-01  9.36e+08        1    1.33e-02    5.90e-01
  71  1.089072e-14    2.15e-15    3.84e-07   1.84e-04   6.97e-01  9.97e+08        1    1.04e-02    6.00e-01
  72  9.003745e-15    1.89e-15    3.57e-07   1.77e-04   7.01e-01  1.07e+09        1    7.35e-03    6.07e-01
  73  7.358462e-15    1.65e-15    3.31e-07   1.71e-04   7.04e-01  1.14e+09        1    7.78e-03    6.15e-01
  74  5.936025e-15    1.42e-15    3.04e-07   1.64e-04   7.09e-01  1.23e+09        1    8.67e-03    6.24e-01
  75  4.718056e-15    1.22e-15    2.79e-07   1.57e-04   7.13e-01  1.34e+09        1    7.32e-03    6.31e-01
  76  3.686632e-15    1.03e-15    2.53e-07   1.49e-04   7.18e-01  1.46e+09        1    8.53e-03    6.40e-01
  77  2.824292e-15    8.62e-16    2.28e-07   1.42e-04   7.24e-01  1.60e+09        1    8.14e-03    6.48e-01
  78  2.114021e-15    7.10e-16    2.04e-07   1.34e-04   7.31e-01  1.78e+09        1    8.12e-03    6.56e-01
  79  1.539281e-15    5.75e-16    1.80e-07   1.26e-04   7.38e-01  1.99e+09        1    8.60e-03    6.65e-01
  80  1.084016e-15    4.55e-16    1.57e-07   1.18e-04   7.46e-01  2.26e+09        1    8.03e-03    6.73e-01
  81  7.326691e-16    3.51e-16    1.34e-07   1.09e-04   7.56e-01  2.61e+09        1    7.88e-03    6.81e-01
  82  4.702113e-16    2.62e-16    1.13e-07   9.97e-05   7.67e-01  3.08e+09        1    8.13e-03    6.89e-01
  83  2.821799e-16    1.88e-16    9.17e-08   9.00e-05   7.80e-01  3.74e+09        1    8.60e-03    6.98e-01
  84  1.547283e-16    1.27e-16    7.19e-08   7.97e-05   7.97e-01  4.73e+09        1    7.96e-03    7.06e-01
  85  7.471424e-17    8.00e-17    5.33e-08   6.86e-05   8.17e-01  6.35e+09        1    7.80e-03    7.14e-01
  86  2.980832e-17    4.49e-17    3.64e-08   5.67e-05   8.44e-01  9.42e+09        1    8.71e-03    7.22e-01
  87  8.696810e-18    2.11e-17    2.15e-08   4.36e-05   8.79e-01  1.67e+10        1    7.78e-03    7.30e-01
  88  1.418895e-18    7.28e-18    9.68e-09   2.92e-05   9.25e-01  4.34e+10        1    7.95e-03    7.38e-01
  89  6.495439e-20    1.35e-18    2.36e-09   1.44e-05   9.75e-01  1.30e+11        1    7.89e-03    7.46e-01
  90  2.366038e-22    6.47e-20    1.12e-10   3.14e-06   9.99e-01  3.90e+11        1    8.13e-03    7.54e-01
  91  1.048308e-25    2.36e-22    6.48e-13   2.40e-07   1.00e+00  1.17e+12        1    8.48e-03    7.63e-01
Ceres Solver Report: Iterations: 92, Initial cost: 2.163220e-06, Final cost: 1.048308e-25, Termination: CONVERGENCE
rhoB= 0.0285
Solution (2 , 1) : 0.668272 0.668272 0.608005 0.991183 0.98267 1
----> 0.680073 0.680073 0.623036 0.991986 0.981366 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  2.071827e-06    0.00e+00    1.27e-02   0.00e+00   0.00e+00  1.00e+04        0    7.22e-03    7.23e-03
   1  1.045721e-11    2.07e-06    6.91e-07   1.86e-03   1.00e+00  3.00e+04        1    7.86e-03    1.51e-02
   2  2.106025e-12    8.35e-12    3.87e-09   1.27e-04   1.00e+00  9.00e+04        1    7.97e-03    2.31e-02
   3  2.088354e-12    1.77e-14    5.80e-10   6.34e-06   1.00e+00  2.70e+05        1    7.92e-03    3.11e-02
   4  2.086795e-12    1.56e-15    1.52e-09   6.67e-06   1.00e+00  8.10e+05        1    7.61e-03    3.87e-02
   5  2.083035e-12    3.76e-15    1.11e-08   1.74e-05   1.00e+00  2.43e+06        1    8.60e-03    4.74e-02
   6  2.076527e-12    6.51e-15    4.79e-08   3.64e-05   9.99e-01  7.29e+06        1    7.83e-03    5.52e-02
   7  2.069709e-12    6.82e-15    7.46e-08   4.96e-05   9.96e-01  2.19e+07        1    8.17e-03    6.34e-02
   8  2.060894e-12    8.81e-15    9.25e-09   6.34e-05   1.00e+00  6.56e+07        1    7.84e-03    7.13e-02
   9  2.038070e-12    2.28e-14    3.24e-07   1.70e-04   9.73e-01  1.97e+08        1    8.12e-03    7.95e-02
